school,slug,athletic_selectivity,academic_selectivity,division,tuition_in_state,tuition_out_state,enrollment,match_level
"College of San Mateo
San Mateo, CA",,Most Competitive,All Others,JC,"$1,324","$7,308",2227,
"College of Southern Idaho
Twin Falls, ID",,Most Competitive,All Others,JC,"$3,880","$6,720",2402,
"College of Southern Maryland
La Plata, MD",,Competitive,All Others,JC,"$6,111","$7,911",3087,
"College of Southern Nevada
Las Vegas, NV",,Most Competitive,All Others,JC,"$2,805","$9,450",9289,
"College of St. Joseph
Rutland, VT",,All Others,All Others,NAIA,"$21,900","$21,900",207,
"College of the Canyons
Santa Clarita, CA",,Competitive,All Others,JC,"$1,154","$1,154",6227,
"College of the Desert
Palm Desert, CA",,Most Competitive,All Others,JC,"$1,336","$6,656",3613,
"College of the Holy Cross
Worcester, MA",,All Others,Most Selective,D1,"$47,176","$47,176",2754,
"College of the Redwoods
Eureka, CA",,All Others,All Others,JC,"$1,142","$6,086",1954,
"College of the Sequoias
Visalia, CA",,Competitive,All Others,JC,"$1,388","$6,988",4762,
"College of the Siskiyous
Weed, CA",,Somewhat Competitive,All Others,JC,"$1,154","$6,194",827,
"College of Wooster
Wooster, OH",,All Others,Selective,D3,"$44,950","$44,950",2024,
"Colorado Christian University
Lakewood, CO",,Somewhat Competitive,All Others,D2,"$27,986","$27,986",1611,
"Colorado Mesa University
Grand Junction, CO",,Most Competitive,Somewhat Selective,D2,"$7,474","$18,072",6969,
"Colorado Northwestern Community College
Rangely, CO",,Competitive,All Others,JC,"$3,554","$5,805",528,
"Colorado School of Mines
Golden, CO",,Competitive,Selective,D2,"$17,353","$34,828",4240,
"Colorado State University
Fort Collins, CO",CSU125,Competitive,Selective,D1,"$10,558","$27,267",20456,
"Colorado State University - Pueblo
Pueblo, CO",,Competitive,Somewhat Selective,D2,"$8,282","$21,616",3644,
"Columbia Basin College
Pasco, WA",,Somewhat Competitive,All Others,JC,"$4,194","$6,189",3565,
"Columbia College - Missouri
Columbia, MO",,Most Competitive,Selective,NAIA,"$8,240","$8,240",9177,
"Columbia College - South Carolina
Columbia, SC",,Competitive,Somewhat Selective,NAIA,"$28,100","$28,100",794,
"Columbia State Community College
Columbia, TN",,Most Competitive,All Others,JC,"$3,919","$15,319",2092,
"Columbia University
New York, NY",CU735,Somewhat Competitive,Most Selective,D1,"$53,000","$53,000",7496,
"Columbia-Greene Community College
Hudson, NY",,All Others,All Others,JC,"$4,552","$8,752",849,
"Columbus State University
Columbus, GA",,Most Competitive,Somewhat Selective,D2,"$6,011","$16,585",4844,
"Community College of Allegheny County
Pittsburgh, PA",,All Others,All Others,JC,"$7,298","$10,440",6012,
"Community College of Beaver County
Monaca, PA",,Competitive,All Others,JC,"$10,320","$15,180",964,
"Community College of Rhode Island
Warwick, RI",,Competitive,All Others,JC,"$4,266","$11,496",5272,
"Concord University
Athens, WV",,Competitive,Somewhat Selective,D2,"$6,902","$14,982",2031,
"Concordia College - Alabama
Selma, AL",,All Others,All Others,D3,"$10,320","$10,320",512,
"Concordia College - Minnesota
Moorhead, MN",,All Others,Selective,D3,"$35,464","$35,464",2332,
"Concordia College - New York
Bronxville, NY",,All Others,Somewhat Selective,D2,"$29,700","$29,700",835,
"Concordia University - Ann Arbor
Ann Arbor, MI",,Somewhat Competitive,Selective,NAIA,"$26,910","$26,910",589,
"Concordia University - Chicago
River Forest, IL",,All Others,Somewhat Selective,D3,"$30,656","$30,656",1397,
"Concordia University - Irvine
Irvine, CA",,Most Competitive,Selective,D2,"$31,690","$31,690",1760,
"Concordia University - Minnesota
Saint Paul, MN",,Competitive,Somewhat Selective,D2,"$20,750","$20,750",1369,
"Concordia University - Nebraska
Seward, NE",,Competitive,Selective,NAIA,"$27,110","$27,110",1186,
"Concordia University - Oregon
Portland, OR",,Competitive,Somewhat Selective,D2,"$28,510","$28,510",1075,
"Concordia University - Texas
Austin, TX",,Somewhat Competitive,Somewhat Selective,D3,"$28,160","$28,160",1192,
"Concordia University - Wisconsin
Mequon, WI",,Competitive,Selective,D3,"$27,100","$27,100",3112,
"Connors State College
Warner, OK",,Most Competitive,All Others,JC,"$2,990","$6,752",1412,
"Contra Costa College
San Pablo, CA",,All Others,All Others,JC,"$1,298","$7,542",1989,
"Converse College
Spartanburg, SC",,All Others,Selective,D2,"$16,500","$16,500",749,
"Copiah-Lincoln Community College
Wesson, MS",,Competitive,All Others,JC,"$2,730","$4,730",2344,
"Coppin State University
Baltimore, MD",CSU464,All Others,All Others,D1,"$7,346","$12,870",2046,
"Corban University
Salem, OR",,Competitive,Selective,NAIA,"$29,640","$29,640",853,
"Cornell College
Mount Vernon, IA",,Competitive,Selective,D3,"$38,700","$38,700",1079,
"Cornell University
Ithaca, NY",CU736,All Others,Most Selective,D1,"$49,116","$49,116",14269,
"Cornerstone University
Grand Rapids, MI",,Competitive,Selective,NAIA,"$26,100","$26,100",1481,
"Corning Community College
Corning, NY",,Somewhat Competitive,All Others,JC,"$4,774","$9,004",2114,
"Cosumnes River College
Sacramento, CA",,Competitive,All Others,JC,"$1,104","$7,440",3576,
"Cottey College
Nevada, MO",,Competitive,All Others,JC,"$19,300","$19,300",267,
"County College of Morris
Randolph, NJ",,Competitive,All Others,JC,"$8,200","$11,290",4129,
"Covenant College
Lookout Mountain, GA",,All Others,Selective,D3,"$31,320","$31,320",1049,
"Cowley County Community College
Arkansas City, KS",,Competitive,All Others,JC,"$2,914","$4,371",1843,
"Creighton University
Omaha, NE",CU667,Competitive,Selective,D1,"$36,422","$36,422",3842,
"Crowder College
Neosho, MO",,Most Competitive,All Others,JC,"$3,312","$3,312",2638,
"Crowley's Ridge College
Paragould, AR",,All Others,All Others,NAIA,"$11,900","$11,900",166,
"Crown College
Saint Bonifacius, MN",,All Others,Selective,D3,"$23,740","$23,740",826,
"Cuesta College
San Luis Obispo, CA",,Competitive,All Others,JC,"$1,234","$6,408",3723,
"Culver-Stockton College
Canton, MO",,Competitive,Somewhat Selective,NAIA,"$24,900","$24,900",892,
"Cumberland County College
Vineland, NJ",,All Others,All Others,JC,"$4,590","$14,460",2298,
"Cumberland University
Lebanon, TN",,Competitive,Somewhat Selective,NAIA,"$21,210","$21,210",984,
"CUNY Baruch College
New York, NY",,All Others,Somewhat Selective,D3,"$6,810","$13,920",10865,
"CUNY Brooklyn College
Brooklyn, NY",,Competitive,Somewhat Selective,D3,"$6,838","$13,948",9897,
"CUNY College of Staten Island
Staten Island, NY",,Competitive,Somewhat Selective,D3,"$6,890","$14,000",10045,
"CUNY Hunter College
New York, NY",,Somewhat Competitive,All Others,D3,"$6,782","$13,892",12142,
"CUNY John Jay College of Criminal Justice
New York, NY",,All Others,All Others,D3,"$6,810","$13,920",10225,
"CUNY Kingsborough Community College
Brooklyn, NY",,All Others,All Others,D3,"$5,202","$8,082",10300,
"CUNY Lehman College
Bronx, NY",,Somewhat Competitive,Somewhat Selective,D3,"$6,760","$13,870",5925,
"CUNY Queens College
Flushing, NY",,Most Competitive,Somewhat Selective,D2,"$6,938","$14,048",11079,
"CUNY York College
Jamaica, NY",,All Others,All Others,D3,"$6,748","$13,858",5121,
"Curry College
Milton, MA",,Competitive,Somewhat Selective,D3,"$36,765","$36,765",2103,
"Cuyahoga Community College
Cleveland, OH",,Competitive,All Others,JC,"$3,953","$7,648",9073,
"Cypress College
Cypress, CA",,Most Competitive,All Others,JC,"$1,138","$6,154",5085,
"Dakota College at Bottineau
Bottineau, ND",,All Others,All Others,JC,"$4,181","$5,872",398,
"Dakota County Technical College
Rosemount, MN",,Competitive,All Others,JC,"$5,713","$5,713",1361,
"Dakota State University
Madison, SD",,All Others,Somewhat Selective,NAIA,"$7,974","$10,556",1154,
"Dakota Wesleyan University
Mitchell, SD",,Somewhat Competitive,Somewhat Selective,NAIA,"$24,800","$24,800",675,
"Danville Area Community College
Danville, IL",,Competitive,All Others,JC,"$6,375","$6,375",1069,
"Dartmouth College
Hanover, NH",DC685,Competitive,Most Selective,D1,"$49,506","$49,506",4228,
"Davenport University
Grand Rapids, MI",,Most Competitive,Somewhat Selective,D2,"$15,952","$15,952",2438,
"Davis & Elkins College
Elkins, WV",,All Others,Somewhat Selective,D2,"$27,492","$27,492",825,
"Dawson Community College
Glendive, MT",,Competitive,All Others,JC,"$4,965","$10,815",194,
"Daytona State College
Daytona Beach, FL",,Most Competitive,All Others,JC,"$3,282","$12,352",5259,
"De Anza College
Cupertino, CA",,Somewhat Competitive,All Others,JC,"$1,542","$8,382",11086,
"Dean College
Franklin, MA",,Competitive,All Others,D3,"$35,420","$35,420",1062,
"Defiance College
Defiance, OH",,All Others,Somewhat Selective,D3,"$31,082","$31,082",690,
"Delaware State University
Dover, DE",DSU162,Somewhat Competitive,All Others,D1,"$7,531","$16,138",3479,
"Delaware Valley University
Doylestown, PA",,All Others,Selective,D3,"$35,256","$35,256",1682,
"Delta College - Michigan
University Center, MI",,Competitive,All Others,JC,"$5,270","$9,770",3688,
"Delta State University
Cleveland, MS",,Most Competitive,Somewhat Selective,D2,"$6,112","$6,112",2308,
"Denison University
Granville, OH",,Competitive,Selective,D3,"$47,290","$47,290",2263,
"DePaul University
Chicago, IL",DU265,Most Competitive,Selective,D1,"$36,361","$36,361",13643,
"DePauw University
Greencastle, IN",,Most Competitive,Selective,D3,"$44,678","$44,678",2186,
"Des Moines Area Community College
Ankeny, IA",,Most Competitive,All Others,JC,"$3,913","$7,825",7566,
"DeSales University
Center Valley, PA",,All Others,Somewhat Selective,D3,"$33,350","$33,350",1794,
"Diablo Valley College
Pleasant Hill, CA",,Somewhat Competitive,All Others,JC,"$1,298","$7,542",7503,
"Dickinson College
Carlisle, PA",,Somewhat Competitive,Most Selective,D3,"$49,489","$49,489",2332,
"Dickinson State University
Dickinson, ND",,Most Competitive,Somewhat Selective,NAIA,"$6,172","$8,679",980,
"Dixie State University
Saint George, UT",,Most Competitive,Selective,D2,"$4,620","$13,206",5299,
"Doane University
Crete, NE",,Somewhat Competitive,Selective,NAIA,"$28,790","$28,790",1057,
"Dodge City Community College
Dodge City, KS",,Competitive,All Others,JC,"$2,850","$3,150",968,
"Dominican College
Orangeburg, NY",,Somewhat Competitive,All Others,D2,"$26,450","$26,450",1269,
"Dominican University (IL)
River Forest, IL",,Competitive,Selective,D3,"$30,670","$30,670",1996,
"Dominican University of California
San Rafael, CA",,Somewhat Competitive,Somewhat Selective,D2,"$42,550","$42,550",1213,
"Dordt College
Sioux Center, IA",,All Others,Selective,NAIA,"$28,280","$28,280",1344,
"Drake University
Des Moines, IA",DU355,Somewhat Competitive,Selective,D1,"$33,696","$33,696",3177,
"Drew University
Madison, NJ",,Somewhat Competitive,Selective,D3,"$46,684","$46,684",1357,
"Drexel University
Philadelphia, PA",DU984,Somewhat Competitive,Selective,D1,"$48,791","$48,791",14365,
"Drury University
Springfield, MO",,Competitive,Selective,D2,"$24,905","$24,905",2776,
"Duke University
Durham, NC",DU836,Somewhat Competitive,Most Selective,D1,"$49,241","$49,241",6601,
"Dyersburg State Community College
Dyersburg, TN",,Most Competitive,All Others,JC,"$3,947","$15,347",1141,
"D'Youville College
Buffalo, NY",,Somewhat Competitive,Somewhat Selective,D3,"$24,370","$24,370",1505,
"East Carolina University
Greenville, NC",ECU837,Competitive,Somewhat Selective,D1,"$6,580","$22,154",18903,
"East Central College
Union, MO",,Most Competitive,All Others,JC,"$3,120","$4,488",1690,
"East Central Community College
Decatur, MS",,Most Competitive,All Others,JC,"$2,190","$4,290",1971,
"East Central University
Ada, OK",,Competitive,Somewhat Selective,D2,"$5,874","$14,182",2972,
"East Georgia State College
Swainsboro, GA",,Most Competitive,All Others,JC,"$3,067","$9,142",2277,
"East Los Angeles College
Monterey Park, CA",,Competitive,All Others,JC,"$1,220","$6,810",7739,
"East Mississippi Community College
Scooba, MS",,Competitive,All Others,JC,"$2,840","$5,240",2538,
"East Stroudsburg University of Pennsylvania
East Stroudsburg, PA",,All Others,Somewhat Selective,D2,"$9,684","$20,502",5642,
"East Tennessee State University
Johnson City, TN",,Somewhat Competitive,Somewhat Selective,D1,"$8,153","$24,977",9574,
"East Texas Baptist University
Marshall, TX",,Most Competitive,Somewhat Selective,D3,"$24,218","$24,218",1113,
"Eastern Arizona College
Thatcher, AZ",,Most Competitive,All Others,JC,"$2,080","$9,580",1783,
"Eastern Connecticut State University
Willimantic, CT",,Competitive,Somewhat Selective,D3,"$10,016","$22,286",4288,
"Eastern Florida State College
Melbourne, FL",,Competitive,All Others,JC,"$2,496","$9,739",5650,
"Eastern Illinois University
Charleston, IL",EIU266,Competitive,Somewhat Selective,D1,"$11,312","$13,442",6676,
"Eastern Kentucky University
Richmond, KY",EKU405,Competitive,Somewhat Selective,D1,"$8,150","$17,640",11166,
"Eastern Maine Community College
Bangor, ME",,All Others,All Others,JC,"$3,810","$6,510",1220,
"Eastern Mennonite University
Harrisonburg, VA",,Somewhat Competitive,Selective,D3,"$32,300","$32,300",1124,
"Eastern Michigan University
Ypsilanti, MI",EMU544,All Others,Somewhat Selective,D1,"$10,417","$27,712",13101,
"Eastern Nazarene College
Quincy, MA",,All Others,Somewhat Selective,D3,"$29,880","$29,880",1047,
"Eastern New Mexico University
Portales, NM",,All Others,Somewhat Selective,D2,"$4,858","$10,633",2775,
"Eastern Oklahoma State College
Wilburton, OK",,Competitive,All Others,JC,"$3,947","$7,564",869,
"Eastern Oregon University
La Grande, OR",,Somewhat Competitive,Somewhat Selective,NAIA,"$7,764","$17,979",1895,
"Eastern University
Saint Davids, PA",,All Others,Somewhat Selective,D3,"$30,640","$30,640",1992,
"Ecclesia College
Springdale, AR",,All Others,All Others,D3,"$15,140","$15,140",136,
"Eckerd College
St. Petersburg, FL",,Somewhat Competitive,Selective,D2,"$40,020","$40,020",1895,
"Edgewood College
Madison, WI",,Somewhat Competitive,Selective,D3,"$26,550","$26,550",1647,
"Edinboro University
Edinboro, PA",,Competitive,Somewhat Selective,D2,"$9,536","$10,176",5088,
"Edmonds Community College
Lynnwood, WA",,Somewhat Competitive,All Others,JC,"$3,758","$9,096",4120,
"Edward Waters College
Jacksonville, FL",,All Others,All Others,NAIA,"$12,525","$12,525",891,
"El Camino College
Torrance, CA",,Somewhat Competitive,All Others,JC,"$1,142","$5,678",8298,
"El Camino College - Compton Center
Compton, CA",,Somewhat Competitive,All Others,JC,"$1,142","$5,678",1961,
"El Paso Community College
El Paso, TX",,Competitive,All Others,JC,"$2,386","$4,042",9329,
"Elgin Community College
Elgin, IL",,Competitive,All Others,JC,"$10,439","$11,959",3564,
"Elizabeth City State University
Elizabeth City, NC",,All Others,All Others,D2,"$4,657","$17,010",1633,
"Elizabethtown College
Elizabethtown, PA",,Somewhat Competitive,Selective,D3,"$41,710","$41,710",1749,
"Ellsworth Community College
Iowa Falls, IA",,Competitive,All Others,JC,"$4,416","$5,184",709,
"Elmhurst College
Elmhurst, IL",,Competitive,Selective,D3,"$34,450","$34,450",2699,
"Elmira College
Elmira, NY",,Somewhat Competitive,Selective,D3,"$39,950","$39,950",1177,
"Elms College
Chicopee, MA",,Somewhat Competitive,All Others,D3,"$32,280","$32,280",1005,
"Elon University
Elon, NC",EU838,Somewhat Competitive,Selective,D1,"$32,172","$32,172",5638,
"Embry-Riddle Aeronautical University
Daytona Beach, FL",,Competitive,Most Selective,D2,"$33,218","$33,218",4647,
"Embry-Riddle Aeronautical University (Arizona Campus)
Prescott, AZ",,All Others,Selective,NAIA,"$33,144","$33,144",1869,
"Emerson College
Boston, MA",,All Others,Selective,D3,"$41,052","$41,052",3707,
"Emmanuel College - Georgia
Franklin Springs, GA",,All Others,Somewhat Selective,NAIA,"$18,870","$18,870",723,
"Emmanuel College - Massachusetts
Boston, MA",,Somewhat Competitive,Somewhat Selective,D3,"$36,504","$36,504",1817,
"Emory & Henry College
Emory, VA",,Somewhat Competitive,Selective,D3,"$46,000","$46,000",1050,
"Emory University
Atlanta, GA",,Most Competitive,Selective,D3,"$46,314","$46,314",7732,
"Emporia State University
Emporia, KS",,Most Competitive,Somewhat Selective,D2,"$5,936","$18,524",3527,
"Endicott College
Beverly, MA",,Competitive,Somewhat Selective,D3,"$30,492","$30,492",2544,
"Enterprise State Community College
Enterprise, AL",,Competitive,All Others,JC,"$4,320","$7,770",1104,
"Erskine College
Due West, SC",,All Others,Selective,D2,"$33,315","$33,315",582,
"Eureka College
Eureka, IL",,All Others,Selective,D3,"$20,510","$20,510",632,
"Evangel University
Springfield, MO",,Most Competitive,Somewhat Selective,NAIA,"$21,436","$21,436",1603,
"Everett Community College
Everett, WA",,Somewhat Competitive,All Others,JC,"$3,643","$8,981",3979,
"Fairfield University
Fairfield, CT",FU143,Somewhat Competitive,Selective,D1,"$44,875","$44,875",3688,
"Fairleigh Dickinson University
Teaneck, NJ",,Somewhat Competitive,Somewhat Selective,D1,"$36,910","$36,910",2693,
"Fairleigh Dickinson University - College at Florham
Madison, NJ",FDUF710,Somewhat Competitive,All Others,D3,"$39,092","$39,092",2234,
"Fairmont State University
Fairmont, WV",,Competitive,Somewhat Selective,D2,"$6,620","$13,970",3271,
"Faulkner State Community College
Bay Minette, AL",,Most Competitive,All Others,JC,"$4,320","$7,770",2536,
"Faulkner University
Montgomery, AL",,All Others,Somewhat Selective,NAIA,"$19,280","$19,280",1822,
"Fayetteville State University
Fayetteville, NC",,All Others,All Others,D2,"$4,885","$16,493",3935,
"Feather River College
Quincy, CA",,All Others,All Others,JC,"$1,461","$7,491",746,
"Felician University
Lodi, NJ",,All Others,Somewhat Selective,D2,"$31,235","$31,235",1390,
"Ferris State University
Big Rapids, MI",,Competitive,Somewhat Selective,D2,"$10,970","$17,562",9105,
"Ferrum College
Ferrum, VA",,Competitive,All Others,D3,"$30,835","$30,835",1432,
"Finger Lakes Community College
Canandaigua, NY",,All Others,All Others,JC,"$4,704","$8,884",3318,
"Finlandia University
Hancock, MI",,Somewhat Competitive,All Others,D3,"$22,110","$22,110",431,
"Fisher College
Boston, MA",,Somewhat Competitive,Somewhat Selective,NAIA,"$28,942","$28,942",1161,
"Fisk University
Nashville, TN",,All Others,Somewhat Selective,NAIA,"$21,480","$21,480",705,
"Fitchburg State University
Fitchburg, MA",,All Others,Somewhat Selective,D3,"$9,935","$16,015",3419,
"Flagler College - St. Augustine
Saint Augustine, FL",,Competitive,Selective,D2,"$16,830","$16,830",2683,
"Florence-Darlington Technical College
Florence, SC",,Competitive,All Others,JC,"$4,342","$6,166",2751,
"Florida A&M University
Tallahassee, FL",FAMU177,Somewhat Competitive,Somewhat Selective,D1,"$5,785","$17,725",7230,
"Florida Atlantic University
Boca Raton, FL",FAU178,Competitive,Somewhat Selective,D1,"$4,831","$17,276",15561,
"Florida Gulf Coast University
Fort Myers, FL",FGCU179,Competitive,Somewhat Selective,D1,"$6,118","$25,162",10578,
"Florida Institute of Technology
Melbourne, FL",,Competitive,Selective,D2,"$39,290","$39,290",3352,
"Florida International University
Miami, FL",FIU180,Most Competitive,Selective,D1,"$6,556","$18,954",25644,
"Florida Southern College
Lakeland, FL",,Competitive,Selective,D2,"$31,460","$31,460",2123,
"Florida SouthWestern State College
Fort Myers, FL",,Somewhat Competitive,All Others,JC,"$3,401","$12,979",5116,
"Florida State College at Jacksonville
Jacksonville, FL",,Competitive,All Others,JC,"$2,830","$9,944",7819,
"Florida State University
Tallahassee, FL",FSU181,Most Competitive,Selective,D1,"$6,507","$21,673",29211,
"Fond du Lac Tribal & Community College
Cloquet, MN",,All Others,All Others,JC,"$5,257","$5,257",828,
"Fontbonne University
Saint Louis, MO",,Most Competitive,Somewhat Selective,D3,"$23,790","$23,790",899,
"Foothill College
Los Altos Hills, CA",,Somewhat Competitive,All Others,JC,"$1,551","$8,391",5255,
"Fordham University
Bronx, NY",FU737,Most Competitive,Selective,D1,"$47,317","$47,317",8058,
"Fort Hays State University
Hays, KS",,Most Competitive,Selective,D2,"$4,654","$13,657",5644,
"Fort Lewis College
Durango, CO",,Somewhat Competitive,Somewhat Selective,D2,"$7,600","$17,816",3479,
"Fort Scott Community College
Fort Scott, KS",,Competitive,All Others,JC,"$2,910","$4,590",918,
"Fort Valley State University
Fort Valley, GA",,Somewhat Competitive,All Others,D2,"$5,594","$15,850",1947,
"Framingham State University
Framingham, MA",,Somewhat Competitive,Somewhat Selective,D3,"$8,700","$14,780",3928,
"Francis Marion University
Florence, SC",,Competitive,Somewhat Selective,D2,"$10,100","$19,668",3168,
"Franciscan University of Steubenville
Steubenville, OH",,All Others,Selective,D3,"$24,780","$24,780",2002,
"Frank Phillips College
Borger, TX",,Competitive,All Others,JC,"$3,802","$4,042",568,
"Franklin & Marshall College
Lancaster, PA",,Competitive,Selective,D3,"$50,400","$50,400",2174,
"Franklin College
Franklin, IN",,Competitive,Somewhat Selective,D3,"$29,025","$29,025",1008,
"Franklin Pierce University
Rindge, NH",,Somewhat Competitive,Somewhat Selective,D2,"$33,320","$33,320",1507,
"Frederick Community College
Frederick, MD",,Competitive,All Others,JC,"$6,628","$8,788",2061,
"Freed-Hardeman University
Henderson, TN",,Competitive,Selective,NAIA,"$21,500","$21,500",1274,
"Fresno City College
Fresno, CA",,Competitive,All Others,JC,"$1,194","$6,834",7820,
"Friends University
Wichita, KS",,Competitive,Somewhat Selective,NAIA,"$25,965","$25,965",1024,
"Frontier Community College - Illinois Eastern Community College
Fairfield, IL",,Competitive,All Others,JC,"$9,079","$11,070",222,
"Frostburg State University
Frostburg, MD",,Competitive,Somewhat Selective,D3,"$8,488","$20,588",4228,
"Fullerton College
Fullerton, CA",,Competitive,All Others,JC,"$1,138","$6,010",8828,
"Furman University
Greenville, SC",FU1096,Competitive,Selective,D1,"$46,012","$46,012",2696,
"Gallaudet University
Washington, DC",,All Others,Somewhat Selective,D3,"$15,604","$15,604",951,
"Galveston College
Galveston, TX",,Most Competitive,All Others,JC,"$2,380","$4,270",539,
"Gannon University
Erie, PA",,Competitive,Somewhat Selective,D2,"$29,258","$29,258",2593,
"Garden City Community College
Garden City, KS",,Competitive,All Others,JC,"$2,816","$3,424",1151,
"Gardner-Webb University
Boiling Springs, NC",GU839,All Others,Somewhat Selective,D1,"$28,280","$28,280",2123,
"Garrett College
McHenry, MD",,All Others,All Others,JC,"$7,000","$8,120",577,
"Gateway Community College - Connecticut
New Haven, CT",,All Others,All Others,JC,"$4,032","$12,096",2589,
"Gateway Community College (Arizona)
Phoenix, AZ",,Competitive,All Others,JC,"$2,046","$7,830",1365,
"Gavilan College
Gilroy, CA",,Competitive,All Others,JC,"$1,246","$6,654",1933,
"Geneva College
Beaver Falls, PA",,Most Competitive,All Others,D3,"$25,450","$25,450",1350,
"George Fox University
Newberg, OR",,Competitive,Selective,D3,"$33,142","$33,142",2251,
"George Mason University
Fairfax, VA",GMU1244,Somewhat Competitive,Selective,D1,"$10,952","$31,598",17818,
"George Washington University
Washington, DC",,All Others,Most Selective,D1,"$63,000","$63,000",9830,
"Georgetown College
Georgetown, KY",,Most Competitive,Selective,NAIA,"$34,280","$34,280",950,
"Georgetown University
Washington, DC",GU168,Competitive,Most Selective,D1,"$48,611","$48,611",7226,
"Georgia College & State University
Milledgeville, GA",,Most Competitive,Selective,D2,"$9,170","$27,518",5522,
"Georgia Gwinnett College
Lawrenceville, GA",,Most Competitive,All Others,NAIA,"$5,648","$16,152",7527,
"Georgia Highlands College
Rome, GA",,Competitive,All Others,JC,"$3,115","$9,190",2609,
"Georgia Institute of Technology
Atlanta, GA",GIOT209,Competitive,Most Selective,D1,"$12,204","$32,396",13253,
"Georgia Military College - Milledgeville
Milledgeville, GA",,Competitive,All Others,JC,"$4,721","$4,721",1336,
"Georgia Southern University
Statesboro, GA",GSU210,Most Competitive,Somewhat Selective,D1,"$6,273","$16,847",15844,
"Georgia Southwestern State University
Americus, GA",,Competitive,Somewhat Selective,D2,"$5,262","$15,518",1752,
"Georgia State University
Atlanta, GA",GSU211,Most Competitive,Selective,D1,"$8,974","$23,542",18982,
"Georgian Court University
Lakewood, NJ",,Competitive,Somewhat Selective,D2,"$31,618","$31,618",1299,
"Gettysburg College
Gettysburg, PA",,Somewhat Competitive,Most Selective,D3,"$49,140","$49,140",2431,
"Glen Oaks Community College
Centreville, MI",,Competitive,All Others,JC,"$4,680","$5,496",389,
"Glendale Community College - Arizona
Glendale, AZ",,Competitive,All Others,JC,"$2,046","$7,830",6951,
"Glendale Community College - California
Glendale, CA",,Somewhat Competitive,All Others,JC,"$1,175","$5,855",6865,
"Glenville State College
Glenville, WV",,All Others,All Others,D2,"$7,032","$15,888",1038,
"Golden West College
Huntington Beach, CA",,All Others,All Others,JC,"$1,176","$5,616",4394,
"Goldey-Beacom College
Wilmington, DE",,All Others,All Others,D2,"$22,950","$22,950",492,
"Gordon College
Wenham, MA",,All Others,Selective,D3,"$35,386","$35,386",1698,
"Gordon State College
Barnesville, GA",,Competitive,All Others,JC,"$3,551","$10,158",2654,
"Goshen College
Goshen, IN",,All Others,Selective,NAIA,"$30,900","$30,900",702,
"Grace College
Winona Lake, IN",,Competitive,Selective,NAIA,"$22,450","$22,450",1347,
"Graceland University
Lamoni, IA",,All Others,Somewhat Selective,NAIA,"$25,890","$25,890",1255,
"Grambling State University
Grambling, LA",GSU431,All Others,All Others,D1,"$7,063","$16,222",3264,
"Grand Canyon University
Phoenix, AZ",,Competitive,Somewhat Selective,D1,"$17,000","$17,000",5813,
"Grand Rapids Community College
Grand Rapids, MI",,Competitive,All Others,JC,"$6,027","$8,715",5021,
"Grand Valley State University
Allendale, MI",,Most Competitive,Selective,D2,"$11,363","$16,044",19084,
"Grand View University
Des Moines, IA",,Competitive,Somewhat Selective,NAIA,"$24,614","$24,614",1679,
"Grays Harbor College
Aberdeen, WA",,Competitive,All Others,JC,"$3,688","$9,054",1351,
"Grayson College
Denison, TX",,Most Competitive,All Others,JC,"$2,784","$3,888",1903,
"Greensboro College
Greensboro, NC",,Competitive,Somewhat Selective,D3,"$26,900","$26,900",698,
"Greenville College
Greenville, IL",,Most Competitive,Selective,D3,"$25,088","$25,088",1031,
"Grinnell College
Grinnell, IA",,All Others,Most Selective,D3,"$46,990","$46,990",1672,
"Grossmont College
El Cajon, CA",,Competitive,All Others,JC,"$1,388","$7,196",6471,
"Grove City College
Grove City, PA",,Somewhat Competitive,Most Selective,D3,"$16,154","$16,154",2465,
"Guilford College
Greensboro, NC",,Somewhat Competitive,Selective,D3,"$34,090","$34,090",1778,
"Gulf Coast State College
Panama City, FL",,Competitive,All Others,JC,"$2,765","$10,072",2213,
"Gustavus Adolphus College
Saint Peter, MN",,Most Competitive,Selective,D3,"$41,620","$41,620",2425,
"Gwynedd Mercy University
Gwynedd Valley, PA",,Somewhat Competitive,Somewhat Selective,D3,"$31,360","$31,360",1808,
"Hagerstown Community College
Hagerstown, MD",,Most Competitive,All Others,JC,"$5,280","$6,788",1174,
"Hamilton College
Clinton, NY",,Somewhat Competitive,Most Selective,D3,"$49,500","$49,500",1894,
"Hamline University
Saint Paul, MN",,Competitive,Selective,D3,"$37,886","$37,886",2000,
"Hampton University
Hampton, VA",HU1245,Somewhat Competitive,Somewhat Selective,D1,"$23,112","$23,112",3276,
"Hannibal-LaGrange University
Hannibal, MO",,Somewhat Competitive,Selective,NAIA,"$21,110","$21,110",800,
"Hanover College
Hanover, IN",,Somewhat Competitive,Selective,D3,"$34,514","$34,514",1134,
"Harding University
Searcy, AR",,Somewhat Competitive,Selective,D2,"$17,805","$17,805",4165,
"Hardin-Simmons University
Abilene, TX",,Competitive,Somewhat Selective,D3,"$24,500","$24,500",1468,
"Harford Community College
Bel Air, MD",,Competitive,All Others,JC,"$5,429","$7,517",2524,
"Harper College
Palatine, IL",,All Others,All Others,JC,"$9,396","$11,208",5391,
